PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,PKST
2015-2-11,14.0,8.0,3.0,0.0,-4.0,-5.0,38.0,29.0,18.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2015-2-12,14.0,10.0,5.0,-2.0,-5.0,-8.0,43.0,29.0,18.0,,,,10.0,5.2,4.0,7.0,3.0,,0.0,,,-1.0,
2015-2-13,15.0,10.0,4.0,0.0,-4.0,-6.0,40.0,29.0,13.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2015-2-14,16.0,10.0,4.0,0.0,-3.0,-5.0,35.0,25.0,18.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2015-2-15,17.0,10.0,4.0,0.0,-4.0,-15.0,37.0,22.0,6.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2015-2-16,8.0,6.0,3.0,4.0,1.0,-8.0,91.0,65.0,18.0,,,,10.0,6.0,0.1,15.0,6.0,,17.0,8.0,Rain-Thunderstorm,-1.0,
2015-2-17,10.0,8.0,6.0,6.0,4.0,3.0,81.0,72.0,63.0,,,,10.0,5.5,4.0,7.0,6.0,,0.0,8.0,,-1.0,
2015-2-18,8.0,6.0,4.0,6.0,3.0,0.0,90.0,73.0,56.0,,,,10.0,3.8,0.1,7.0,1.0,,15.0,8.0,Rain-Hail-Thunderstorm,-1.0,
2015-2-19,6.0,4.0,2.0,4.0,2.0,0.0,92.0,84.0,63.0,,,,10.0,4.3,0.1,7.0,2.0,,24.0,8.0,Rain,-1.0,
2015-2-20,7.0,4.0,2.0,5.0,4.0,3.0,91.0,86.0,80.0,,,,10.0,5.2,0.1,0.0,0.0,,4.0,8.0,Rain,-1.0,
2015-2-21,12.0,8.0,3.0,7.0,3.0,0.0,90.0,67.0,34.0,,,,10.0,7.0,4.0,4.0,0.0,,0.0,8.0,,-1.0,
2015-2-22,18.0,10.0,3.0,6.0,3.0,0.0,72.0,49.0,31.0,,,,10.0,7.0,4.0,4.0,0.0,,0.0,,,-1.0,
2015-2-23,15.0,10.0,6.0,3.0,1.0,-1.0,55.0,35.0,23.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,8.0,,-1.0,
2015-2-24,10.0,7.0,4.0,6.0,4.0,0.0,99.0,72.0,34.0,,,,10.0,3.0,0.1,15.0,6.0,,23.0,8.0,Rain-Thunderstorm,-1.0,
2015-2-25,6.0,4.0,-1.0,6.0,2.0,-1.0,100.0,83.0,71.0,,,,10.0,2.8,0.1,15.0,12.0,,22.0,8.0,Rain-Thunderstorm,-1.0,
2015-2-26,7.0,2.0,-2.0,0.0,-2.0,-4.0,88.0,63.0,37.0,,,,10.0,6.0,0.1,4.0,3.0,,3.0,8.0,,-1.0,
2015-2-27,9.0,6.0,2.0,0.0,-2.0,-5.0,57.0,49.0,38.0,,,,10.0,6.6,4.0,4.0,2.0,,0.0,,,-1.0,
2015-2-28,9.0,5.0,1.0,-1.0,-3.0,-5.0,52.0,38.0,31.0,,,,10.0,7.0,4.0,13.0,5.0,,0.0,,,-1.0,
2016-5-1,27.0,21.0,15.0,9.0,3.0,-1.0,22.0,19.0,15.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2016-5-2,26.0,21.0,16.0,7.0,0.0,-2.0,23.0,16.0,11.0,,,,10.0,6.6,4.0,7.0,5.0,,0.0,,,-1.0,
2016-5-3,22.0,19.0,15.0,8.0,4.0,-1.0,48.0,31.0,17.0,,,,10.0,5.5,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2016-5-4,17.0,15.0,13.0,8.0,6.0,4.0,62.0,47.0,40.0,,,,10.0,7.0,4.0,13.0,9.0,,0.0,8.0,,-1.0,
2016-5-5,20.0,16.0,11.0,11.0,7.0,3.0,57.0,46.0,38.0,,,,10.0,7.0,4.0,11.0,7.0,,0.0,,,-1.0,
2016-5-6,22.0,18.0,13.0,12.0,9.0,3.0,63.0,46.0,33.0,,,,10.0,6.3,4.0,11.0,6.0,,0.0,,,-1.0,
2016-5-7,24.0,19.0,14.0,13.0,11.0,9.0,57.0,47.0,38.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2016-5-8,26.0,21.0,16.0,13.0,11.0,9.0,45.0,40.0,34.0,,,,10.0,6.6,4.0,7.0,4.0,,0.0,,,-1.0,
2016-5-9,27.0,22.0,17.0,14.0,10.0,4.0,41.0,34.0,21.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,Thunderstorm,-1.0,
2016-5-10,26.0,22.0,18.0,14.0,8.0,5.0,39.0,33.0,27.0,,,,10.0,5.5,4.0,7.0,2.0,,3.0,8.0,,-1.0,
2016-5-11,21.0,18.0,14.0,14.0,11.0,6.0,68.0,57.0,36.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,,,-1.0,
2016-5-12,24.0,18.0,13.0,15.0,12.0,10.0,74.0,60.0,42.0,,,,10.0,6.6,4.0,7.0,1.0,,2.0,,,-1.0,
2016-5-13,25.0,20.0,14.0,12.0,8.0,4.0,74.0,47.0,29.0,,,,10.0,7.4,4.0,13.0,4.0,,15.0,8.0,,-1.0,
2016-5-14,22.0,18.0,13.0,12.0,7.0,2.0,49.0,43.0,34.0,,,,10.0,6.4,4.0,17.0,7.0,,3.0,,,-1.0,
2016-5-15,24.0,15.0,14.0,10.0,8.0,4.0,53.0,44.0,38.0,,,,10.0,6.0,4.0,4.0,3.0,,0.0,,,-1.0,
2016-5-16,25.0,19.0,13.0,12.0,8.0,4.0,42.0,36.0,29.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2016-5-17,27.0,20.0,14.0,11.0,7.0,5.0,36.0,30.0,25.0,,,,10.0,7.4,4.0,7.0,6.0,,0.0,,,-1.0,
2016-5-18,29.0,24.0,18.0,12.0,7.0,3.0,32.0,25.0,20.0,,,,10.0,6.6,4.0,7.0,4.0,,0.0,,,-1.0,
2016-5-19,29.0,24.0,18.0,10.0,7.0,1.0,28.0,23.0,19.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2016-5-20,29.0,24.0,19.0,12.0,9.0,4.0,32.0,26.0,21.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2016-5-21,30.0,24.0,19.0,15.0,10.0,5.0,36.0,28.0,24.0,,,,10.0,6.6,4.0,4.0,2.0,,0.0,,,-1.0,
2016-5-22,31.0,26.0,20.0,14.0,10.0,4.0,49.0,29.0,19.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2016-5-23,25.0,18.0,11.0,13.0,12.0,11.0,88.0,62.0,35.0,,,,10.0,6.6,4.0,37.0,9.0,,7.0,8.0,Rain-Thunderstorm,-1.0,
2016-5-24,20.0,15.0,10.0,13.0,9.0,7.0,92.0,68.0,43.0,,,,10.0,6.3,4.0,15.0,9.0,,80.0,8.0,Rain-Thunderstorm,-1.0,
2016-5-25,21.0,15.0,9.0,14.0,12.0,8.0,81.0,66.0,54.0,,,,10.0,7.0,4.0,11.0,5.0,,1.0,,Rain,-1.0,
2016-5-26,24.0,18.0,12.0,13.0,12.0,10.0,80.0,56.0,42.0,,,,10.0,6.6,4.0,0.0,0.0,,0.0,,,-1.0,
2016-5-27,25.0,20.0,14.0,14.0,12.0,10.0,54.0,47.0,39.0,,,,10.0,6.6,4.0,4.0,0.0,,0.0,,,-1.0,
2016-5-28,26.0,21.0,16.0,14.0,11.0,9.0,49.0,41.0,30.0,,,,10.0,6.6,4.0,0.0,0.0,,0.0,,,-1.0,
2016-5-29,26.0,22.0,17.0,14.0,11.0,9.0,48.0,44.0,38.0,,,,10.0,6.3,4.0,13.0,2.0,,0.0,,,-1.0,
2016-5-30,23.0,19.0,15.0,14.0,10.0,8.0,53.0,45.0,40.0,,,,10.0,7.0,4.0,13.0,7.0,,4.0,,,-1.0,
2016-5-31,25.0,20.0,15.0,14.0,11.0,7.0,49.0,45.0,39.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2009-12-1,17.0,13.0,9.0,8.0,5.0,3.0,55.0,52.0,51.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2009-12-2,17.0,14.0,10.0,5.0,2.0,-2.0,52.0,41.0,18.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2009-12-3,13.0,12.0,8.0,10.0,2.0,-4.0,100.0,51.0,29.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2009-12-4,14.0,10.0,6.0,-2.0,-3.0,-6.0,42.0,29.0,19.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2009-12-5,6.0,5.0,4.0,3.0,0.0,-4.0,91.0,69.0,40.0,,,,10.0,5.5,4.0,18.0,6.0,,4.0,8.0,Snow,-1.0,
2009-12-6,6.0,4.0,3.0,2.0,0.0,-2.0,81.0,59.0,45.0,,,,10.0,7.0,4.0,11.0,10.0,,1.0,8.0,,-1.0,
2009-12-7,12.0,8.0,4.0,2.0,-3.0,-9.0,55.0,39.0,19.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2009-12-8,13.0,10.0,7.0,-6.0,-11.0,-17.0,25.0,14.0,7.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2009-12-9,9.0,8.0,1.0,0.0,-3.0,-8.0,87.0,49.0,20.0,,,,10.0,7.0,4.0,9.0,8.0,,2.0,8.0,,-1.0,
2009-12-10,8.0,4.0,1.0,2.0,0.0,-1.0,87.0,67.0,40.0,,,,10.0,7.0,4.0,9.0,7.0,,1.0,8.0,,-1.0,
2009-12-11,10.0,6.0,2.0,2.0,0.0,-2.0,76.0,57.0,33.0,,,,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,
2009-12-12,8.0,5.0,2.0,-2.0,-3.0,-4.0,66.0,45.0,31.0,,,,10.0,5.5,4.0,9.0,6.0,,0.0,,,-1.0,
2009-12-13,13.0,8.0,3.0,3.0,0.0,-2.0,61.0,50.0,27.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,,,-1.0,
2009-12-14,10.0,8.0,6.0,-1.0,-1.0,-2.0,43.0,42.0,41.0,,,,10.0,4.5,0.2,176.0,45.0,,0.0,,,-1.0,
2009-12-15,9.0,8.0,5.0,2.0,0.0,-3.0,64.0,54.0,40.0,,,,10.0,7.0,4.0,7.0,5.0,,1.0,8.0,,-1.0,
2009-12-16,11.0,8.0,5.0,1.0,-2.0,-4.0,51.0,46.0,40.0,,,,10.0,6.0,4.0,9.0,6.0,,0.0,,,-1.0,
2009-12-17,11.0,8.0,5.0,0.0,-2.0,-5.0,50.0,40.0,30.0,,,,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,
2009-12-18,12.0,8.0,5.0,0.0,-4.0,-8.0,44.0,31.0,18.0,,,,10.0,7.0,4.0,9.0,2.0,,0.0,,,-1.0,
2009-12-19,14.0,10.0,5.0,1.0,-2.0,-5.0,40.0,33.0,26.0,,,,10.0,5.5,4.0,0.0,0.0,,0.0,8.0,,-1.0,
2009-12-20,8.0,4.0,0.0,3.0,-2.0,-5.0,89.0,60.0,30.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,8.0,,-1.0,
2009-12-21,10.0,9.0,6.0,2.0,0.0,-1.0,64.0,52.0,41.0,,,,10.0,10.0,10.0,9.0,8.0,,0.0,,,-1.0,
2009-12-22,12.0,8.0,3.0,0.0,-1.0,-2.0,62.0,49.0,31.0,,,,10.0,7.0,4.0,6.0,5.0,,0.0,,,-1.0,
2009-12-23,9.0,6.0,3.0,-2.0,-3.0,-4.0,61.0,44.0,29.0,,,,10.0,7.0,4.0,6.0,5.0,,0.0,,,-1.0,
2009-12-24,11.0,6.0,2.0,-3.0,-6.0,-10.0,57.0,30.0,17.0,,,,10.0,7.0,4.0,11.0,8.0,,0.0,,,-1.0,
2009-12-25,13.0,10.0,6.0,-1.0,-4.0,-8.0,41.0,30.0,23.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2009-12-26,13.0,10.0,6.0,2.0,-5.0,-8.0,34.0,27.0,20.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2009-12-27,9.0,8.0,5.0,-4.0,-7.0,-10.0,31.0,26.0,21.0,,,,4.0,4.0,4.0,0.0,0.0,,0.0,,,-1.0,
2009-12-28,12.0,8.0,4.0,-4.0,-8.0,-12.0,31.0,23.0,18.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2009-12-29,12.0,8.0,5.0,-3.0,-7.0,-10.0,35.0,24.0,17.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2009-12-30,13.0,9.0,5.0,-5.0,-8.0,-11.0,23.0,19.0,14.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,,,-1.0,
2009-12-31,13.0,10.0,6.0,-5.0,-9.0,-13.0,26.0,17.0,13.0,,,,10.0,7.0,4.0,11.0,4.0,,0.0,,,-1.0,
2015-11-1,17.0,13.0,9.0,8.0,6.0,4.0,51.0,48.0,42.0,,,,10.0,7.0,4.0,11.0,5.0,,0.0,,,-1.0,
2015-11-2,17.0,14.0,10.0,8.0,5.0,3.0,62.0,49.0,35.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,8.0,Rain,-1.0,
2015-11-3,14.0,12.0,10.0,7.0,6.0,3.0,77.0,59.0,45.0,,,,10.0,7.0,4.0,7.0,6.0,,1.0,8.0,,-1.0,
2015-11-4,7.0,6.0,4.0,6.0,5.0,3.0,91.0,85.0,69.0,,,,4.0,1.9,0.1,7.0,4.0,,74.0,8.0,Rain-Thunderstorm,-1.0,
2015-11-5,10.0,6.0,3.0,8.0,5.0,1.0,93.0,82.0,57.0,,,,4.0,1.7,0.1,7.0,1.0,,0.0,8.0,,-1.0,
2015-11-6,14.0,9.0,4.0,5.0,2.0,-1.0,65.0,51.0,39.0,,,,10.0,7.4,4.0,7.0,2.0,,0.0,,,-1.0,
2015-11-7,15.0,10.0,5.0,5.0,3.0,-1.0,72.0,52.0,32.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2015-11-8,15.0,11.0,7.0,6.0,2.0,-1.0,61.0,44.0,33.0,,,,10.0,7.4,4.0,4.0,3.0,,0.0,,,-1.0,
2015-11-9,10.0,9.0,7.0,3.0,2.0,0.0,65.0,51.0,42.0,,,,10.0,7.0,4.0,11.0,5.0,,1.0,8.0,,-1.0,
2015-11-10,12.0,9.0,6.0,5.0,2.0,0.0,69.0,54.0,43.0,,,,10.0,7.4,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2015-11-11,13.0,10.0,6.0,6.0,2.0,0.0,57.0,46.0,40.0,,,,10.0,8.0,4.0,7.0,3.0,,0.0,8.0,,-1.0,
2015-11-12,14.0,10.0,5.0,5.0,2.0,0.0,69.0,44.0,35.0,,,,10.0,8.0,4.0,7.0,3.0,,3.0,8.0,Rain,-1.0,
2015-11-13,14.0,11.0,8.0,11.0,7.0,2.0,88.0,75.0,57.0,,,,10.0,6.0,4.0,7.0,3.0,,15.0,8.0,,-1.0,
2015-11-14,16.0,12.0,8.0,6.0,4.0,1.0,77.0,50.0,34.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2015-11-15,15.0,10.0,5.0,4.0,2.0,-2.0,50.0,40.0,32.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2015-11-16,16.0,11.0,6.0,4.0,0.0,-5.0,51.0,34.0,20.0,,,,10.0,7.0,4.0,15.0,7.0,,0.0,,,-1.0,
2015-11-17,17.0,12.0,8.0,4.0,-2.0,-6.0,46.0,26.0,18.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,,,-1.0,
2015-11-18,20.0,14.0,9.0,3.0,-7.0,-12.0,23.0,14.0,7.0,,,,10.0,6.6,4.0,15.0,7.0,,0.0,,,-1.0,
2015-11-19,21.0,16.0,12.0,7.0,-1.0,-8.0,39.0,27.0,13.0,,,,10.0,6.0,4.0,7.0,3.0,,0.0,,,-1.0,
2015-11-20,19.0,14.0,8.0,8.0,3.0,-1.0,55.0,39.0,26.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,,,-1.0,
2015-11-21,19.0,14.0,10.0,6.0,2.0,-2.0,50.0,37.0,17.0,,,,10.0,6.6,4.0,4.0,0.0,,0.0,,,-1.0,
2015-11-22,15.0,10.0,6.0,-1.0,-2.0,-5.0,36.0,28.0,16.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,,,-1.0,
2015-11-23,17.0,12.0,6.0,4.0,-1.0,-5.0,40.0,33.0,20.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2015-11-24,17.0,12.0,7.0,4.0,0.0,-5.0,48.0,35.0,23.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2015-11-25,13.0,10.0,7.0,-1.0,-3.0,-4.0,31.0,28.0,25.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,8.0,,-1.0,
2015-11-26,13.0,9.0,5.0,2.0,-2.0,-6.0,47.0,35.0,25.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2015-11-27,14.0,9.0,4.0,3.0,0.0,-2.0,54.0,44.0,32.0,,,,10.0,7.4,4.0,7.0,4.0,,0.0,,,-1.0,
2015-11-28,15.0,9.0,3.0,2.0,-1.0,-5.0,49.0,34.0,18.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2015-11-29,15.0,8.0,2.0,4.0,-4.0,-8.0,37.0,24.0,11.0,,,,23.0,8.6,4.0,178.0,22.0,,0.0,,,-1.0,
2015-11-30,16.0,9.0,2.0,4.0,0.0,-5.0,49.0,34.0,20.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2012-2-1,9.0,6.0,3.0,-4.0,-5.0,-7.0,36.0,34.0,31.0,,,,10.0,7.0,4.0,11.0,8.0,,0.0,,,-1.0,
2012-2-2,12.0,8.0,5.0,0.0,-4.0,-7.0,47.0,34.0,24.0,,,,10.0,7.0,4.0,18.0,12.0,,0.0,8.0,,-1.0,
2012-2-3,2.0,1.0,-2.0,0.0,-3.0,-6.0,100.0,71.0,33.0,,,,4.0,2.0,0.1,11.0,4.0,,13.0,8.0,Snow,-1.0,
2012-2-4,0.0,0.0,-2.0,-4.0,-4.0,-5.0,76.0,74.0,71.0,,,,0.1,0.1,0.1,7.0,5.0,,48.0,8.0,Snow,-1.0,
2012-2-5,3.0,0.0,-3.0,0.0,-3.0,-6.0,87.0,77.0,70.0,,,,10.0,6.0,0.1,4.0,1.0,,15.0,8.0,Snow,-1.0,
2012-2-6,5.0,2.0,-2.0,0.0,-2.0,-5.0,88.0,72.0,61.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,8.0,,-1.0,
2012-2-7,5.0,2.0,-2.0,-2.0,-3.0,-4.0,88.0,65.0,47.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2012-2-8,6.0,2.0,-2.0,0.0,-2.0,-4.0,89.0,72.0,56.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-2-9,7.0,3.0,-2.0,0.0,-2.0,-4.0,94.0,72.0,49.0,,,,10.0,7.0,4.0,4.0,4.0,,0.0,,,-1.0,
2012-2-10,8.0,4.0,-1.0,-2.0,-3.0,-4.0,76.0,57.0,38.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2012-2-11,8.0,4.0,-1.0,-1.0,-2.0,-4.0,88.0,62.0,38.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,8.0,,-1.0,
2012-2-12,0.0,-1.0,-3.0,0.0,-3.0,-6.0,100.0,87.0,70.0,,,,10.0,4.5,0.1,4.0,1.0,,6.0,8.0,Snow,-1.0,
2012-2-13,0.0,-2.0,-3.0,-3.0,-5.0,-6.0,88.0,76.0,70.0,,,,4.0,1.4,0.1,7.0,5.0,,15.0,8.0,Snow,-1.0,
2012-2-14,3.0,0.0,-4.0,-2.0,-4.0,-7.0,75.0,67.0,57.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-2-15,6.0,2.0,-2.0,1.0,-2.0,-5.0,81.0,71.0,55.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-2-16,5.0,2.0,-2.0,1.0,-2.0,-5.0,81.0,71.0,62.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2012-2-17,6.0,2.0,-2.0,-2.0,-3.0,-5.0,89.0,64.0,48.0,,,,10.0,6.0,4.0,0.0,0.0,,0.0,8.0,,-1.0,
2012-2-18,6.0,2.0,-1.0,0.0,-2.0,-6.0,88.0,63.0,33.0,,,,10.0,7.0,4.0,11.0,9.0,,0.0,8.0,,-1.0,
2012-2-19,8.0,0.0,0.0,-1.0,-2.0,-2.0,88.0,64.0,40.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,8.0,,-1.0,
2012-2-20,6.0,5.0,4.0,3.0,2.0,1.0,91.0,81.0,72.0,,,,10.0,4.5,0.1,11.0,8.0,,3.0,8.0,Rain,-1.0,
2012-2-21,9.0,6.0,4.0,3.0,2.0,0.0,91.0,74.0,61.0,,,,10.0,6.0,0.0,4.0,4.0,,0.3,8.0,,-1.0,
2012-2-22,5.0,3.0,1.0,0.0,-2.0,-4.0,87.0,67.0,53.0,,,,10.0,6.0,0.1,7.0,2.0,,3.0,8.0,Snow,-1.0,
2012-2-23,6.0,3.0,-1.0,-4.0,-5.0,-7.0,76.0,53.0,28.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-2-24,7.0,3.0,-1.0,1.0,-3.0,-5.0,76.0,58.0,44.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2012-2-25,8.0,4.0,0.0,-3.0,-6.0,-8.0,65.0,42.0,27.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2012-2-26,7.0,1.0,1.0,-3.0,-5.0,-7.0,42.0,40.0,37.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,8.0,,-1.0,
2012-2-27,12.0,8.0,5.0,1.0,-1.0,-2.0,51.0,41.0,26.0,,,,10.0,8.0,4.0,15.0,11.0,,0.0,8.0,,-1.0,
2012-2-28,12.0,8.0,4.0,2.0,-1.0,-4.0,49.0,42.0,31.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2012-2-29,13.0,9.0,5.0,2.0,-2.0,-5.0,47.0,36.0,26.0,,,,10.0,7.0,4.0,174.0,42.0,,0.0,,,-1.0,
2004-7-1,26.0,22.0,17.0,16.0,13.0,6.0,45.0,43.0,39.0,,,,10.0,8.0,4.0,6.0,3.0,,0.0,,,-1.0,
2004-7-2,23.0,23.0,22.0,17.0,16.0,15.0,64.0,62.0,59.0,,,,10.0,10.0,10.0,0.0,0.0,,10.0,,,-1.0,
2004-7-3,24.0,19.0,19.0,17.0,14.0,11.0,63.0,56.0,49.0,,,,10.0,10.0,10.0,6.0,6.0,,2.0,,,-1.0,
2004-7-4,25.0,25.0,23.0,20.0,19.0,18.0,77.0,66.0,55.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2004-7-5,25.0,16.0,12.0,20.0,19.0,18.0,77.0,72.0,68.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2004-7-6,23.0,15.0,15.0,21.0,17.0,13.0,87.0,86.0,86.0,,,,0.1,0.1,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2004-7-7,22.0,22.0,22.0,20.0,20.0,20.0,80.0,80.0,80.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2004-7-8,23.0,23.0,21.0,18.0,17.0,16.0,68.0,68.0,67.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2004-7-9,22.0,13.0,13.0,17.0,14.0,11.0,78.0,73.0,68.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2004-7-10,23.0,,22.0,15.0,15.0,15.0,59.0,59.0,59.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2004-7-11,23.0,,21.0,16.0,16.0,16.0,63.0,63.0,63.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2004-7-12,23.0,23.0,21.0,16.0,16.0,16.0,63.0,58.0,54.0,,,,10.0,10.0,10.0,4.0,2.0,,0.0,,,-1.0,
2004-7-13,23.0,21.0,21.0,18.0,17.0,16.0,68.0,66.0,63.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2004-7-14,22.0,21.0,21.0,15.0,14.0,14.0,59.0,56.0,54.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2004-7-15,23.0,23.0,22.0,17.0,16.0,15.0,59.0,58.0,58.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2004-7-16,24.0,23.0,23.0,13.0,12.0,12.0,42.0,40.0,39.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2004-7-17,23.0,22.0,21.0,12.0,11.0,10.0,43.0,42.0,42.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2004-7-18,24.0,22.0,22.0,13.0,13.0,13.0,50.0,48.0,47.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2004-7-19,24.0,19.0,14.0,14.0,13.0,12.0,81.0,56.0,43.0,,,,10.0,10.0,10.0,6.0,1.0,,0.0,,,-1.0,
2004-7-20,21.0,,21.0,12.0,12.0,12.0,46.0,46.0,46.0,,,,10.0,10.0,10.0,9.0,9.0,,0.0,,,-1.0,
2004-7-21,25.0,18.0,14.0,14.0,11.0,5.0,46.0,45.0,43.0,,,,10.0,10.0,10.0,6.0,1.0,,0.0,,,-1.0,
2004-7-22,26.0,,24.0,17.0,17.0,17.0,55.0,55.0,55.0,,,,4.0,4.0,4.0,6.0,6.0,,0.0,,,-1.0,
2004-7-23,24.0,,21.0,16.0,16.0,16.0,63.0,63.0,63.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2004-7-24,,,,,,,,,,,,,,,,,,,,,,,
2004-7-25,,,,,,,,,,,,,,,,,,,,,,,
2004-7-26,,,,,,,,,,,,,,,,,,,,,,,
2004-7-27,,,,,,,,,,,,,,,,,,,,,,,
2004-7-28,,,,,,,,,,,,,,,,,,,,,,,
2004-7-29,,,,,,,,,,,,,,,,,,,,,,,
2004-7-30,,,,,,,,,,,,,,,,,,,,,,,
2004-7-31,,,,,,,,,,,,,,,,,,,,,,,
2008-2-1,7.0,7.0,4.0,-5.0,-8.0,-11.0,38.0,26.0,15.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2008-2-2,4.0,4.0,2.0,-6.0,-6.0,-7.0,40.0,36.0,31.0,,,,10.0,10.0,10.0,6.0,2.0,,0.0,8.0,,-1.0,
2008-2-3,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,100.0,95.0,90.0,,,,4.0,2.0,0.1,0.0,0.0,,13.0,8.0,Snow,-1.0,
